Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Seychelles,"Coffee, green",2009,FAO estimate,15,tonnes,81,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2010,FAO estimate,6,tonnes,26,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2011,Unofficial figure,5,tonnes,63,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2012,Unofficial figure,3,tonnes,16,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2013,Unofficial figure,43,tonnes,138,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Sierra Leone,"Coffee, green",1961,Unofficial figure,0,tonnes,0,1000 US$,5103,tonnes,1670,1000 US$,8000,ha,5103,tonnes,6379,hg/ha
Sierra Leone,"Coffee, green",1962,Unofficial figure,0,tonnes,0,1000 US$,2419,tonnes,870,1000 US$,8000,ha,2419,tonnes,3024,hg/ha
Sierra Leone,"Coffee, green",1963,Unofficial figure,0,tonnes,0,1000 US$,3958,tonnes,1830,1000 US$,8000,ha,3958,tonnes,4948,hg/ha
Sierra Leone,"Coffee, green",1964,Unofficial figure,0,tonnes,0,1000 US$,6029,tonnes,3810,1000 US$,8000,ha,6029,tonnes,7536,hg/ha
Sierra Leone,"Coffee, green",1965,Unofficial figure,0,tonnes,0,1000 US$,3937,tonnes,1890,1000 US$,8000,ha,3937,tonnes,4921,hg/ha
Sierra Leone,"Coffee, green",1966,Unofficial figure,0,tonnes,0,1000 US$,9593,tonnes,5509,1000 US$,8000,ha,9593,tonnes,11991,hg/ha
Sierra Leone,"Coffee, green",1967,Unofficial figure,0,tonnes,0,1000 US$,668,tonnes,360,1000 US$,8000,ha,3000,tonnes,3750,hg/ha
Sierra Leone,"Coffee, green",1968,Official data,0,tonnes,0,1000 US$,6418,tonnes,3748,1000 US$,8000,ha,4131,tonnes,5164,hg/ha
Sierra Leone,"Coffee, green",1969,Official data,0,tonnes,0,1000 US$,5871,tonnes,3623,1000 US$,8000,ha,8257,tonnes,10321,hg/ha
Sierra Leone,"Coffee, green",1970,Unofficial figure,0,tonnes,0,1000 US$,6686,tonnes,5186,1000 US$,8000,ha,6188,tonnes,7735,hg/ha
Sierra Leone,"Coffee, green",1971,Official data,0,tonnes,0,1000 US$,4138,tonnes,4175,1000 US$,8000,ha,9527,tonnes,11909,hg/ha
Sierra Leone,"Coffee, green",1972,Official data,0,tonnes,0,1000 US$,14057,tonnes,11089,1000 US$,8000,ha,7297,tonnes,9121,hg/ha
Sierra Leone,"Coffee, green",1973,Official data,0,tonnes,0,1000 US$,12059,tonnes,12184,1000 US$,8000,ha,11971,tonnes,14964,hg/ha
Sierra Leone,"Coffee, green",1974,Official data,0,tonnes,0,1000 US$,3157,tonnes,3330,1000 US$,8000,ha,3188,tonnes,3985,hg/ha
Sierra Leone,"Coffee, green",1975,Official data,0,tonnes,0,1000 US$,7370,tonnes,7902,1000 US$,8000,ha,7416,tonnes,9270,hg/ha
Sierra Leone,"Coffee, green",1976,Official data,0,tonnes,0,1000 US$,4688,tonnes,11523,1000 US$,8000,ha,4702,tonnes,5878,hg/ha
Sierra Leone,"Coffee, green",1977,Unofficial figure,0,tonnes,0,1000 US$,7480,tonnes,30627,1000 US$,8000,ha,10273,tonnes,12841,hg/ha
Sierra Leone,"Coffee, green",1978,Official data,0,tonnes,0,1000 US$,5421,tonnes,18187,1000 US$,8000,ha,4367,tonnes,5459,hg/ha
Sierra Leone,"Coffee, green",1979,Official data,0,tonnes,0,1000 US$,13298,tonnes,34940,1000 US$,8000,ha,13690,tonnes,17113,hg/ha
Sierra Leone,"Coffee, green",1980,Official data,0,tonnes,0,1000 US$,9909,tonnes,27891,1000 US$,8000,ha,10146,tonnes,12683,hg/ha
Sierra Leone,"Coffee, green",1981,Official data,0,tonnes,0,1000 US$,9288,tonnes,16982,1000 US$,8000,ha,9288,tonnes,11610,hg/ha
Sierra Leone,"Coffee, green",1982,Official data,0,tonnes,0,1000 US$,8658,tonnes,14559,1000 US$,8000,ha,8658,tonnes,10823,hg/ha
Sierra Leone,"Coffee, green",1983,Official data,0,tonnes,0,1000 US$,5562,tonnes,9983,1000 US$,9000,ha,16500,tonnes,18333,hg/ha
Sierra Leone,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,1924,tonnes,4410,1000 US$,10000,ha,18000,tonnes,18000,hg/ha
Sierra Leone,"Coffee, green",1985,Official data,0,tonnes,0,1000 US$,10237,tonnes,27813,1000 US$,11000,ha,26000,tonnes,23636,hg/ha
Sierra Leone,"Coffee, green",1986,Official data,0,tonnes,0,1000 US$,7383,tonnes,19578,1000 US$,11000,ha,23100,tonnes,21000,hg/ha
Sierra Leone,"Coffee, green",1987,Official data,0,tonnes,0,1000 US$,5681,tonnes,17312,1000 US$,11000,ha,24200,tonnes,22000,hg/ha
Sierra Leone,"Coffee, green",1988,Official data,0,tonnes,0,1000 US$,8026,tonnes,14243,1000 US$,10500,ha,25300,tonnes,24095,hg/ha
Sierra Leone,"Coffee, green",1989,Unofficial figure,0,tonnes,0,1000 US$,5246,tonnes,7997,1000 US$,10200,ha,25600,tonnes,25098,hg/ha
Sierra Leone,"Coffee, green",1990,Unofficial figure,0,tonnes,0,1000 US$,8200,tonnes,8072,1000 US$,11200,ha,25800,tonnes,23036,hg/ha
Sierra Leone,"Coffee, green",1991,Unofficial figure,0,tonnes,0,1000 US$,6200,tonnes,5900,1000 US$,11500,ha,26000,tonnes,22609,hg/ha
Sierra Leone,"Coffee, green",1992,Unofficial figure,0,tonnes,0,1000 US$,4323,tonnes,2782,1000 US$,11304,ha,26000,tonnes,23001,hg/ha
Sierra Leone,"Coffee, green",1993,FAO estimate,0,tonnes,0,1000 US$,3255,tonnes,2551,1000 US$,10739,ha,24700,tonnes,23000,hg/ha
Sierra Leone,"Coffee, green",1994,FAO data based on imputation methodology,0,tonnes,0,1000 US$,3778,tonnes,4339,1000 US$,15000,ha,27805,tonnes,18537,hg/ha
Sierra Leone,"Coffee, green",1995,FAO data based on imputation methodology,0,tonnes,0,1000 US$,4700,tonnes,9300,1000 US$,14000,ha,25025,tonnes,17875,hg/ha
Sierra Leone,"Coffee, green",1996,FAO data based on imputation methodology,0,tonnes,0,1000 US$,1600,tonnes,2600,1000 US$,14322,ha,25000,tonnes,17456,hg/ha
Sierra Leone,"Coffee, green",1997,Calculated data,0,tonnes,0,1000 US$,2900,tonnes,6500,1000 US$,19450,ha,30700,tonnes,15784,hg/ha
Sierra Leone,"Coffee, green",1998,Calculated data,0,tonnes,0,1000 US$,2500,tonnes,4400,1000 US$,16917,ha,25000,tonnes,14778,hg/ha
Sierra Leone,"Coffee, green",1999,Calculated data,0,tonnes,0,1000 US$,1350,tonnes,1850,1000 US$,14000,ha,15350,tonnes,10964,hg/ha
Sierra Leone,"Coffee, green",2000,Calculated data,0,tonnes,0,1000 US$,2100,tonnes,2000,1000 US$,9000,ha,15000,tonnes,16667,hg/ha
Sierra Leone,"Coffee, green",2001,Calculated data,0,tonnes,0,1000 US$,1237,tonnes,1701,1000 US$,9678,ha,16181,tonnes,16719,hg/ha
Sierra Leone,"Coffee, green",2002,Calculated data,0,tonnes,0,1000 US$,3156,tonnes,1601,1000 US$,9995,ha,16629,tonnes,16638,hg/ha
Sierra Leone,"Coffee, green",2003,Calculated data,0,tonnes,0,1000 US$,2038,tonnes,1337,1000 US$,10000,ha,17000,tonnes,17000,hg/ha
Sierra Leone,"Coffee, green",2004,Calculated data,0,tonnes,0,1000 US$,950,tonnes,592,1000 US$,11000,ha,18000,tonnes,16364,hg/ha
Sierra Leone,"Coffee, green",2005,Calculated data,0,tonnes,0,1000 US$,634,tonnes,547,1000 US$,11200,ha,20000,tonnes,17857,hg/ha
Sierra Leone,"Coffee, green",2006,Calculated data,0,tonnes,0,1000 US$,1727,tonnes,1853,1000 US$,11700,ha,20500,tonnes,17521,hg/ha
Sierra Leone,"Coffee, green",2007,Calculated data,0,tonnes,0,1000 US$,2194,tonnes,3404,1000 US$,12200,ha,21000,tonnes,17213,hg/ha
Sierra Leone,"Coffee, green",2008,Calculated data,0,tonnes,0,1000 US$,1042,tonnes,2077,1000 US$,12200,ha,21200,tonnes,17377,hg/ha
Sierra Leone,"Coffee, green",2009,Calculated data,0,tonnes,0,1000 US$,5275,tonnes,8755,1000 US$,12500,ha,22000,tonnes,17600,hg/ha
Sierra Leone,"Coffee, green",2010,Calculated data,0,tonnes,0,1000 US$,2455,tonnes,3391,1000 US$,12908,ha,26078,tonnes,20202,hg/ha
Sierra Leone,"Coffee, green",2011,Calculated data,0,tonnes,0,1000 US$,2168,tonnes,4576,1000 US$,13875,ha,30370,tonnes,21889,hg/ha
Sierra Leone,"Coffee, green",2012,Calculated data,0,tonnes,0,1000 US$,3557,tonnes,6748,1000 US$,14000,ha,35000,tonnes,25000,hg/ha
Sierra Leone,"Coffee, green",2013,Calculated data,0,tonnes,0,1000 US$,2927,tonnes,5622,1000 US$,14500,ha,36000,tonnes,24828,hg/ha
Sierra Leone,"Coffee, green",2014,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,14389,ha,35266,tonnes,24509,hg/ha
Sierra Leone,"Coffee, green",2015,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,11689,ha,28599,tonnes,24467,hg/ha
Sierra Leone,"Coffee, green",2016,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,10496,ha,26824,tonnes,25557,hg/ha
Singapore,"Coffee, green",1961,Calculated data,59845,tonnes,12832,1000 US$,57813,tonnes,18122,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1962,Calculated data,55850,tonnes,11172,1000 US$,53451,tonnes,19993,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1963,Calculated data,60607,tonnes,14259,1000 US$,71017,tonnes,31199,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1964,Calculated data,5538,tonnes,3303,1000 US$,12868,tonnes,9352,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1965,Calculated data,3216,tonnes,1735,1000 US$,14415,tonnes,9122,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1966,Calculated data,15121,tonnes,7576,1000 US$,32542,tonnes,19776,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1967,Calculated data,7062,tonnes,3320,1000 US$,76368,tonnes,41404,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1968,Calculated data,12431,tonnes,5369,1000 US$,59036,tonnes,32922,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1969,Calculated data,10497,tonnes,5036,1000 US$,68215,tonnes,35979,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1970,Calculated data,8716,tonnes,4853,1000 US$,45096,tonnes,29838,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1971,Calculated data,11689,tonnes,7172,1000 US$,30840,tonnes,21309,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1972,Calculated data,5767,tonnes,3284,1000 US$,26144,tonnes,15920,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1973,Calculated data,10743,tonnes,9422,1000 US$,17938,tonnes,16113,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1974,Calculated data,10372,tonnes,9962,1000 US$,20071,tonnes,20775,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1975,Calculated data,5848,tonnes,5888,1000 US$,19139,tonnes,20639,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1976,Calculated data,19335,tonnes,35543,1000 US$,26631,tonnes,56046,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1977,Calculated data,17169,tonnes,60996,1000 US$,26316,tonnes,107289,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1978,Calculated data,10484,tonnes,25893,1000 US$,33779,tonnes,90332,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1979,Calculated data,13555,tonnes,31554,1000 US$,25447,tonnes,77090,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1980,Calculated data,6862,tonnes,20374,1000 US$,27967,tonnes,82813,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1981,Calculated data,20684,tonnes,37357,1000 US$,45302,tonnes,88795,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1982,Calculated data,30214,tonnes,60471,1000 US$,51291,tonnes,95246,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1983,Calculated data,37308,tonnes,86827,1000 US$,40485,tonnes,104835,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1984,Calculated data,57982,tonnes,140994,1000 US$,58002,tonnes,150541,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1985,Calculated data,45381,tonnes,113489,1000 US$,55604,tonnes,136613,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1986,Calculated data,71741,tonnes,212485,1000 US$,84664,tonnes,256721,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1987,Calculated data,41545,tonnes,83904,1000 US$,65543,tonnes,137303,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1988,Calculated data,23816,tonnes,47148,1000 US$,78843,tonnes,161943,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1989,Calculated data,15671,tonnes,23468,1000 US$,37392,tonnes,64261,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1990,Calculated data,57661,tonnes,53228,1000 US$,67965,tonnes,67024,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1991,Calculated data,56748,tonnes,47174,1000 US$,74527,tonnes,70633,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1992,Calculated data,82013,tonnes,60405,1000 US$,73614,tonnes,63522,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1993,Calculated data,78171,tonnes,67704,1000 US$,83664,tonnes,76132,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1994,Calculated data,95023,tonnes,176422,1000 US$,151773,tonnes,299087,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1995,Calculated data,41748,tonnes,114755,1000 US$,85493,tonnes,243863,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1996,Calculated data,17499,tonnes,29368,1000 US$,46798,tonnes,84721,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1997,Data not available,38712,tonnes,54662,1000 US$,52087,tonnes,81027,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1998,Data not available,18013,tonnes,29015,1000 US$,29763,tonnes,50155,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",1999,Data not available,18282,tonnes,24715,1000 US$,20222,tonnes,30114,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2000,Data not available,10064,tonnes,9349,1000 US$,12213,tonnes,15447,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2001,Data not available,9222,tonnes,5646,1000 US$,8881,tonnes,8656,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2002,Data not available,10380,tonnes,6144,1000 US$,8394,tonnes,9190,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2003,Data not available,6266,tonnes,5406,1000 US$,6789,tonnes,10347,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2004,Data not available,9972,tonnes,8111,1000 US$,10174,tonnes,15240,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2005,Data not available,23711,tonnes,33478,1000 US$,8938,tonnes,19905,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2006,Data not available,21596,tonnes,38147,1000 US$,9246,tonnes,20884,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2007,Data not available,16258,tonnes,43794,1000 US$,6633,tonnes,22978,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2008,Data not available,12559,tonnes,31834,1000 US$,6020,tonnes,22922,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2009,Data not available,10436,tonnes,21460,1000 US$,3714,tonnes,16281,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2010,Data not available,9091,tonnes,18656,1000 US$,5208,tonnes,25287,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2011,Data not available,9094,tonnes,29895,1000 US$,7326,tonnes,35025,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2012,Data not available,12410,tonnes,52989,1000 US$,3763,tonnes,18040,1000 US$,0,ha,0,tonnes,0,hg/ha
Singapore,"Coffee, green",2013,Data not available,11251,tonnes,33485,1000 US$,3133,tonnes,14674,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1993,Data not available,10011,tonnes,13976,1000 US$,78,tonnes,26,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1994,Data not available,11823,tonnes,26712,1000 US$,133,tonnes,432,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1995,Data not available,11504,tonnes,42858,1000 US$,80,tonnes,331,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1996,Data not available,11547,tonnes,28736,1000 US$,1,tonnes,9,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1997,Data not available,9355,tonnes,26567,1000 US$,4,tonnes,36,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1998,Data not available,9885,tonnes,26564,1000 US$,14,tonnes,62,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",1999,Data not available,9623,tonnes,20103,1000 US$,3,tonnes,57,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2000,Data not available,10148,tonnes,16114,1000 US$,18,tonnes,300,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2001,Data not available,10584,tonnes,10961,1000 US$,71,tonnes,245,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2002,Data not available,9086,tonnes,7571,1000 US$,69,tonnes,394,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2003,Data not available,7591,tonnes,6959,1000 US$,44,tonnes,174,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2004,Data not available,6645,tonnes,7148,1000 US$,20,tonnes,108,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2005,Data not available,6011,tonnes,9470,1000 US$,2,tonnes,31,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2006,Data not available,4686,tonnes,11176,1000 US$,3,tonnes,34,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2007,Data not available,4605,tonnes,12495,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2008,Data not available,8203,tonnes,21788,1000 US$,1162,tonnes,9265,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2009,Data not available,6635,tonnes,20867,1000 US$,989,tonnes,9010,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2010,Official data,4192,tonnes,13302,1000 US$,609,tonnes,5091,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2011,FAO estimate,5795,tonnes,40830,1000 US$,2085,tonnes,21951,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2012,FAO estimate,5080,tonnes,39918,1000 US$,897,tonnes,22256,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovakia,"Coffee, green",2013,FAO estimate,5487,tonnes,19074,1000 US$,1022,tonnes,6930,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1992,Official data,6886,tonnes,9290,1000 US$,34,tonnes,62,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1993,Official data,8116,tonnes,12881,1000 US$,47,tonnes,71,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1994,Official data,8597,tonnes,24776,1000 US$,55,tonnes,154,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1995,Unofficial figure,7852,tonnes,27260,1000 US$,63,tonnes,230,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1996,Unofficial figure,9154,tonnes,26126,1000 US$,115,tonnes,314,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1997,FAO estimate,8861,tonnes,25827,1000 US$,66,tonnes,220,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1998,FAO estimate,9216,tonnes,25286,1000 US$,112,tonnes,373,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",1999,Provisional official data,1340,tonnes,2820,1000 US$,3,tonnes,8,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2000,Unofficial figure,10148,tonnes,16114,1000 US$,90,tonnes,300,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2001,FAO estimate,10369,tonnes,13610,1000 US$,98,tonnes,173,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2002,Unofficial figure,10696,tonnes,11781,1000 US$,227,tonnes,340,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2003,Unofficial figure,9019,tonnes,10311,1000 US$,235,tonnes,376,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2004,Official data,9522,tonnes,12790,1000 US$,442,tonnes,794,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2005,Official data,9334,tonnes,15510,1000 US$,854,tonnes,1637,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2006,Official data,8504,tonnes,16012,1000 US$,519,tonnes,1121,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2007,Official data,8692,tonnes,20703,1000 US$,550,tonnes,1397,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2008,Official data,9417,tonnes,26359,1000 US$,1397,tonnes,3888,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2009,Official data,10334,tonnes,24970,1000 US$,2348,tonnes,5511,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2010,Official data,10719,tonnes,28337,1000 US$,2783,tonnes,6508,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2011,Official data,9198,tonnes,35313,1000 US$,989,tonnes,3656,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2012,Official data,9267,tonnes,33108,1000 US$,619,tonnes,2161,1000 US$,0,ha,0,tonnes,0,hg/ha
Slovenia,"Coffee, green",2013,Official data,11323,tonnes,30459,1000 US$,2479,tonnes,6025,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1961,Official data,2,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1962,Official data,2,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1963,Official data,3,tonnes,12,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1964,Official data,5,tonnes,15,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1965,Official data,4,tonnes,14,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1966,Official data,6,tonnes,18,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1967,Official data,6,tonnes,18,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1968,Official data,8,tonnes,23,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1969,Official data,7,tonnes,18,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1970,Official data,13,tonnes,39,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1971,Official data,10,tonnes,30,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1972,Official data,11,tonnes,36,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1973,Official data,7,tonnes,40,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1974,Official data,12,tonnes,51,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1975,Official data,8,tonnes,41,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1976,Official data,20,tonnes,82,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1977,Official data,14,tonnes,101,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1978,Official data,13,tonnes,113,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1979,Official data,17,tonnes,118,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1980,Official data,19,tonnes,137,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1981,Official data,20,tonnes,149,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1982,Official data,16,tonnes,166,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1983,Official data,13,tonnes,129,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Solomon Islands,"Coffee, green",1984,Official data,20,tonnes,186,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
