Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
Scotland,Scotland,60,The Prize in Economic Sciences,1996,James A. Mirrlees,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Economics of information,for their fundamental contributions to the economic theory of incentives under asymmetric information
Canada,Canada,82,The Prize in Economic Sciences,1996,William Vickrey,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Economics of information,for their fundamental contributions to the economic theory of incentives under asymmetric information
Canada,Canada,56,The Prize in Economic Sciences,1997,Myron Scholes,"Long Term Capital Management, Greenwich, CT, USA",Long Term Capital Management,Greenwich,CT,USA,Male,Financial economics,for a new method to determine the value of derivatives
United States of America,United States of America,53,The Prize in Economic Sciences,1997,Robert C. Merton,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Financial economics,for a new method to determine the value of derivatives
India,India,65,The Prize in Economic Sciences,1998,Amartya Sen,"Trinity College, Cambridge, United Kingdom",Trinity College,Cambridge,,United Kingdom,Male,Welfare economics,for his contributions to welfare economics
Canada,Canada,67,The Prize in Economic Sciences,1999,Robert Mundell,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,International macroeconomics,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas
United States of America,United States of America,63,The Prize in Economic Sciences,2000,Daniel L. McFadden,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Econometrics,for his development of theory and methods for analyzing selective samples
United States of America,United States of America,56,The Prize in Economic Sciences,2000,James J. Heckman,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Econometrics,for his development of theory and methods for analyzing selective samples
United States of America,United States of America,58,The Prize in Economic Sciences,2001,A. Michael Spence,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Economics of information,for their analyses of markets with asymmetric information
United States of America,United States of America,61,The Prize in Economic Sciences,2001,George A. Akerlof,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Economics of information,for their analyses of markets with asymmetric information
United States of America,United States of America,58,The Prize in Economic Sciences,2001,Joseph E. Stiglitz,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Economics of information,for their analyses of markets with asymmetric information
British Mandate of Palestine,Israel,68,The Prize in Economic Sciences,2002,Daniel Kahneman,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Economic psychology,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty"
United States of America,United States of America,75,The Prize in Economic Sciences,2002,Vernon L. Smith,"George Mason University, Fairfax, VA, USA",George Mason University,Fairfax,VA,USA,Male,Economic psychology,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty"
United Kingdom,United Kingdom,69,The Prize in Economic Sciences,2003,Clive W.J. Granger,"University of California, San Diego, CA, USA",University of California - San Diego,San Diego,CA,USA,Male,Econometrics,for methods of analyzing economic time series with time-varying volatility (ARCH)
United States of America,United States of America,61,The Prize in Economic Sciences,2003,Robert F. Engle III,"New York University, New York, NY, USA",New York University,New York,NY,USA,Male,Econometrics,for methods of analyzing economic time series with time-varying volatility (ARCH)
United States of America,United States of America,64,The Prize in Economic Sciences,2004,Edward C. Prescott,"Arizona State University, Tempe, AZ, USA",Arizona State University,Tempe,AZ,USA,Male,Macroeconomics,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles
Norway,Norway,61,The Prize in Economic Sciences,2004,Finn E. Kydland,"Carnegie Mellon University, Pittsburgh, PA, USA",Carnegie Mellon University,Pittsburgh,PA,USA,Male,Macroeconomics,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles
Germany,Germany,75,The Prize in Economic Sciences,2005,Robert J. Aumann,"University of Jerusalem, Center for RationalityHebrew, Jerusalem, Israel",University of Jerusalem,Jerusalem,,Israel,Male,Game theory,for having enhanced our understanding of conflict and cooperation through game-theory analysis
United States of America,United States of America,84,The Prize in Economic Sciences,2005,Thomas C. Schelling,"University of Maryland, Department of Economics and School of Public Policy, College Park, MD, USA",University of Maryland,College Park,MD,USA,Male,Game theory,for having enhanced our understanding of conflict and cooperation through game-theory analysis
United States of America,United States of America,73,The Prize in Economic Sciences,2006,Edmund S. Phelps,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Macroeconomics,for his analysis of intertemporal tradeoffs in macroeconomic policy
United States of America,United States of America,57,The Prize in Economic Sciences,2007,Eric S. Maskin,"Institute for Advanced Study, Princeton, NJ, USA",Institute for Advanced Study,Princeton,NJ,USA,Male,Microeconomics,for having laid the foundations of mechanism design theory
Russia,Russia,90,The Prize in Economic Sciences,2007,Leonid Hurwicz,"University of Minnesota, Minneapolis, MN, USA",University of Minnesota,Minneapolis,MN,USA,Male,Microeconomics,for having laid the foundations of mechanism design theory
United States of America,United States of America,56,The Prize in Economic Sciences,2007,Roger B. Myerson,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Microeconomics,for having laid the foundations of mechanism design theory
United States of America,United States of America,55,The Prize in Economic Sciences,2008,Paul Krugman,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,International and regional economics,for his analysis of trade patterns and location of economic activity
United States of America,United States of America,76,The Prize in Economic Sciences,2009,Elinor Ostrom,"Arizona State University, Tempe, AZ, USA",Arizona State University,Tempe,AZ,USA,Female,Economic governance,"for her analysis of economic governance, especially the commons"
United States of America,United States of America,77,The Prize in Economic Sciences,2009,Oliver E. Williamson,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Economic governance,"for her analysis of economic governance, especially the commons"
Cyprus,Cyprus,62,The Prize in Economic Sciences,2010,Christopher A. Pissarides,"London School of Economics and Political Science, London, United Kingdom",London School of Economics and Political Science,London,,United Kingdom,Male,Labor economics,for their analysis of markets with search frictions
United States of America,United States of America,71,The Prize in Economic Sciences,2010,Dale T. Mortensen,"Aarhus University, Aarhus, Denmark",Aarhus University,Aarhus,,Denmark,Male,Labor economics,for their analysis of markets with search frictions
United States of America,United States of America,70,The Prize in Economic Sciences,2010,Peter A. Diamond,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Labor economics,for their analysis of markets with search frictions
United States of America,United States of America,69,The Prize in Economic Sciences,2011,Christopher A. Sims,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Macroeconometrics,for their empirical research on cause and effect in the macroeconomy
United States of America,United States of America,68,The Prize in Economic Sciences,2011,Thomas J. Sargent,"New York University, New York, NY, USA",New York University,New York,NY,USA,Male,Macroeconometrics,for their empirical research on cause and effect in the macroeconomy
United States of America,United States of America,61,The Prize in Economic Sciences,2012,Alvin E. Roth,"Harvard Business School, Boston, MA, USA",Harvard Business School,Boston,MA,USA,Male,Applied game theory,for the theory of stable allocations and the practice of market design
United States of America,United States of America,89,The Prize in Economic Sciences,2012,Lloyd S. Shapley,"University of California, Los Angeles, CA, USA",University of California - Los Angeles,Los Angeles,CA,USA,Male,Applied game theory,for the theory of stable allocations and the practice of market design
United States of America,United States of America,74,The Prize in Economic Sciences,2013,Eugene F. Fama,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Econometrics,for their empirical analysis of asset prices
